Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:21:26 ,6.3E-05,0.000494495,1.591134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-01-2019, 13:21:26 ,6.3E-05,0.000494495,1.591134,0,0,-0.17,91,0.352551,0,0,0,0,0,0,0,0,0,0,0
22-01-2019, 13:21:26 ,6.3E-05,0.000494495,1.591134,0,0,-0.17,91,0.352551,0,0,-1001,-8,-404,99,0,0,0,0,0
22-01-2019, 13:21:26 ,6.3E-05,0.000494495,1.591134,0,0,-0.17,91,0.352551,0,0,-1001,-8,-404,99,130808263,775949655,927970,0,0
22-01-2019, 13:21:26 ,6.3E-05,0.000494495,1.591134,0,0,-0.17,91,0.352551,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:26 ,6.33E-05,0.000490936,1.591143,0,0,-0.17,91,0.352551,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,9.18E-05,0.000257842,1.59116,0.0220617,0.0192403,0.16,91,-0.3628155,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,9.18E-05,0.000257842,1.59116,0.0220617,0.01402618,-0.06,91,0.5951785,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,9.18E-05,0.000257842,1.59116,0.0220617,0.01402618,-0.06,91,0.5951785,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,9.18E-05,0.000257842,1.59116,0.0220617,0.01402618,-0.06,91,0.5951785,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,9.18E-05,0.000257842,1.59116,0.0220617,0.01402618,-0.06,91,0.5951785,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.00012518,3.17E-05,1.591179,0.0220617,0.01402618,-0.06,91,0.5951785,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.00012518,3.17E-05,1.591179,0.0220617,0.009202575,0.03,91,-0.7112427,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.000166027,-0.000108689,1.58817,0.0220617,0.009202575,0.03,91,-0.7112427,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.000166027,-0.000108689,1.58817,0.0220617,0.006708906,927.9,90,-0.06761512,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.000166027,-0.000108689,1.58817,0.0220617,0.006708906,927.9,90,-0.06761512,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.000166027,-0.000108689,1.58817,0.0220617,0.006708906,927.9,90,-0.06761512,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.000166027,-0.000108689,1.58817,0.0220617,0.006708906,927.9,90,-0.06761512,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.000166707,-0.000140201,1.584462,0.0220617,0.006708906,927.9,90,-0.06761512,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:27 ,0.000166707,-0.000140201,1.584462,0.0220617,0.00440269,927.95,90,0.7180898,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000172797,-0.000137455,1.581334,0.0220617,0.00440269,927.95,90,0.7180898,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000172797,-0.000137455,1.581334,0.0220617,0.003211436,927.92,90,-0.3089754,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000172797,-0.000137455,1.581334,0.0220617,0.003211436,927.92,90,-0.3089754,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000172797,-0.000137455,1.581334,0.0220617,0.003211436,927.92,90,-0.3089754,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000172797,-0.000137455,1.581334,0.0220617,0.003211436,927.92,90,-0.3089754,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000161654,-0.000128317,1.579092,0.0220617,0.003211436,927.92,90,-0.3089754,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000161654,-0.000128317,1.579092,0.0220617,0.002109086,927.9,90,0.05820035,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000155362,-9.63E-05,1.577197,0.0220617,0.002109086,927.9,90,0.05820035,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
22-01-2019, 13:21:28 ,0.000155362,-9.63E-05,1.577197,0.0220617,0.001540227,927.89,90,-0.4099702,0,0,-1001,-8,-404,99,130808263,775949655,927970,-180,0
